timestamp,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6
1658380367.08804,498,377,371,394,420,411
1658380367.18782,522,377,371,399,425,412
1658380367.28773,545,377,371,400,431,420
1658380367.38781,566,377,371,403,435,417
1658380367.48782,579,377,371,405,434,417
1658380367.58777,579,377,371,406,434,417
1658380367.68775,579,377,371,410,434,418
1658380367.78777,579,377,371,410,434,418
1658380367.88781,579,377,371,411,434,418
1658380367.98776,579,377,371,411,434,418
1658380368.08911,579,377,371,410,434,417
1658380368.18798,579,376,371,410,434,414
1658380368.2878,579,374,371,410,434,405
1658380368.38777,579,370,371,411,434,392
1658380368.48774,579,365,371,410,435,378
1658380368.58774,576,361,369,411,434,363
1658380368.6878,574,359,371,410,434,350
1658380368.78785,566,354,369,410,434,342
1658380368.88784,555,351,371,410,434,342
1658380368.98783,543,347,371,410,434,343
1658380369.08782,533,344,371,410,432,342
1658380369.18786,524,340,371,410,434,341
1658380369.28783,512,337,371,410,435,341
1658380369.38787,503,334,371,410,434,342
1658380369.48786,502,333,371,411,434,342
1658380369.58792,502,333,371,410,434,342
1658380369.6878,502,333,371,410,434,341
1658380369.78781,502,333,371,410,434,342
1658380369.8878,502,333,371,410,434,342
1658380369.98783,501,333,371,410,434,341
1658380370.08783,502,333,371,410,434,342
1658380370.18777,501,333,371,409,433,337
1658380370.28779,502,332,371,400,431,329
1658380370.38778,518,329,371,386,424,318
1658380370.48779,546,328,371,374,415,309
1658380370.58784,571,324,371,366,409,298
1658380370.68783,582,322,371,353,401,288
1658380370.7878,583,322,371,343,395,279
1658380370.8878,583,320,371,333,388,268
1658380370.98793,583,318,371,321,381,259
1658380371.08781,583,317,371,309,376,247
1658380371.18787,583,318,371,299,371,238
1658380371.28778,583,317,371,298,371,228
1658380371.38774,583,318,371,298,371,221
1658380371.48772,583,317,371,298,371,220
1658380371.58777,583,318,371,298,371,220
1658380371.68781,583,318,371,298,371,221
1658380371.78793,583,318,371,299,371,220
1658380371.88788,583,318,372,299,371,221
1658380371.98771,583,318,371,298,371,220
1658380372.08773,583,318,371,298,371,220
1658380372.18774,583,317,371,298,371,223
1658380372.28783,583,317,371,313,371,254
1658380372.38775,583,314,371,324,371,272
1658380372.4879,583,312,371,346,371,309
1658380372.58774,582,310,371,365,375,331
1658380372.6878,580,310,371,382,377,333
1658380372.78827,567,310,371,395,382,333
1658380372.8878,545,307,371,415,386,333
1658380372.98779,520,307,371,432,387,333
1658380373.08782,496,306,371,449,390,333
1658380373.18778,472,306,371,468,395,333
1658380373.2881,447,303,366,483,398,333
1658380373.388,422,303,371,500,400,333
1658380373.48776,394,302,371,518,404,333
1658380373.58782,370,300,371,534,408,333
1658380373.68784,344,300,371,551,409,333
1658380373.78793,319,300,371,564,411,333
1658380373.88784,314,300,371,564,414,333
1658380373.98773,312,300,371,564,412,333
1658380374.08781,312,300,371,564,412,333
1658380374.18777,312,303,371,560,410,330
1658380374.28769,312,322,371,524,408,322
1658380374.3883,312,357,369,470,404,309
1658380374.4878,312,390,371,427,403,294
1658380374.58777,312,423,371,374,402,281
1658380374.68815,324,432,372,359,401,265
1658380374.78778,333,433,371,361,392,254
1658380374.88774,345,433,371,361,386,254
1658380374.98771,356,432,371,361,383,255
1658380375.0878,365,433,371,361,382,254
