timestamp,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6
1677766879.832267,192.0,525.0,656.0,394.0,515.0,622.0
1677766879.9330826,192.0,526.0,656.0,393.0,515.0,622.0
1677766880.032199,192.0,526.0,656.0,394.0,515.0,621.0
1677766880.1322482,192.0,529.0,656.0,392.0,515.0,622.0
1677766880.2322245,192.0,526.0,656.0,394.0,515.0,621.0
1677766880.3322966,192.0,525.0,656.0,394.0,515.0,621.0
1677766880.4322722,192.0,526.0,656.0,394.0,515.0,621.0
1677766880.532651,192.0,526.0,656.0,389.0,515.0,621.0
1677766880.6337185,192.0,526.0,656.0,393.0,515.0,622.0
1677766880.7321856,192.0,526.0,656.0,394.0,515.0,621.0
1677766880.832274,192.0,526.0,656.0,393.0,515.0,621.0
1677766880.932274,192.0,525.0,656.0,394.0,515.0,621.0
1677766881.0322866,192.0,526.0,656.0,394.0,515.0,621.0
1677766881.132791,193.0,526.0,656.0,394.0,515.0,621.0
1677766881.2322733,192.0,526.0,656.0,394.0,515.0,621.0
1677766881.332459,192.0,526.0,656.0,393.0,515.0,622.0
1677766881.4323828,192.0,522.0,656.0,394.0,514.0,622.0
1677766881.5324469,192.0,525.0,656.0,393.0,515.0,621.0
1677766881.6322508,192.0,526.0,656.0,394.0,515.0,621.0
1677766881.7326307,192.0,525.0,656.0,393.0,515.0,621.0
1677766881.8322425,192.0,523.0,656.0,395.0,515.0,621.0
1677766881.932235,192.0,525.0,656.0,394.0,515.0,622.0
1677766882.032314,192.0,526.0,656.0,393.0,515.0,621.0
1677766882.1322403,192.0,523.0,656.0,394.0,515.0,621.0
1677766882.2325063,192.0,525.0,656.0,393.0,515.0,621.0
1677766882.3329005,192.0,526.0,656.0,393.0,515.0,621.0
1677766882.4323108,192.0,526.0,656.0,393.0,514.0,621.0
1677766882.5323024,192.0,526.0,656.0,393.0,515.0,621.0
1677766882.6322753,192.0,525.0,656.0,394.0,515.0,622.0
1677766882.7322905,192.0,525.0,653.0,394.0,515.0,615.0
1677766882.832246,197.0,526.0,640.0,405.0,515.0,603.0
1677766882.9324272,221.0,524.0,624.0,415.0,515.0,590.0
1677766883.0323837,255.0,522.0,607.0,426.0,515.0,580.0
1677766883.1323197,291.0,519.0,589.0,437.0,515.0,568.0
1677766883.236356,333.0,515.0,571.0,446.0,515.0,556.0
1677766883.3322453,362.0,512.0,554.0,457.0,514.0,543.0
1677766883.4324164,389.0,511.0,537.0,471.0,510.0,529.0
1677766883.5324492,430.0,505.0,517.0,481.0,506.0,517.0
1677766883.6325123,454.0,505.0,502.0,491.0,505.0,506.0
1677766883.7352397,477.0,502.0,490.0,499.0,502.0,502.0
1677766883.8331072,482.0,502.0,489.0,500.0,501.0,502.0
1677766883.9323556,482.0,502.0,490.0,499.0,501.0,503.0
1677766884.0321794,482.0,502.0,488.0,499.0,501.0,503.0
1677766884.1324742,486.0,502.0,489.0,500.0,501.0,502.0
1677766884.2360885,486.0,502.0,490.0,499.0,501.0,502.0
1677766884.3323731,486.0,502.0,489.0,499.0,501.0,503.0
1677766884.4328287,486.0,502.0,489.0,500.0,501.0,502.0
1677766884.5321803,486.0,502.0,489.0,499.0,501.0,502.0
1677766884.6379755,486.0,502.0,489.0,499.0,501.0,503.0
1677766884.7330313,486.0,498.0,490.0,497.0,498.0,520.0
1677766884.8324027,486.0,484.0,494.0,494.0,488.0,548.0
1677766884.9322145,495.0,465.0,503.0,490.0,468.0,585.0
1677766885.0321255,505.0,447.0,513.0,483.0,449.0,632.0
1677766885.132283,514.0,431.0,521.0,478.0,437.0,664.0
1677766885.23225,-404.0,414.0,530.0,471.0,422.0,703.0
1677766885.3330126,531.0,396.0,540.0,464.0,406.0,736.0
1677766885.432276,533.0,379.0,548.0,458.0,393.0,737.0
1677766885.5323288,534.0,360.0,557.0,451.0,376.0,737.0
1677766885.632876,534.0,342.0,557.0,443.0,364.0,737.0
1677766885.7322829,534.0,328.0,557.0,441.0,353.0,737.0
1677766885.8322837,534.0,327.0,557.0,440.0,350.0,737.0
1677766885.9322767,534.0,327.0,557.0,441.0,350.0,737.0
1677766886.032305,534.0,327.0,559.0,440.0,350.0,737.0
1677766886.132308,533.0,328.0,558.0,440.0,351.0,737.0
1677766886.232263,534.0,328.0,559.0,441.0,350.0,737.0
1677766886.3328848,534.0,327.0,559.0,440.0,350.0,737.0
1677766886.4322252,533.0,327.0,559.0,440.0,351.0,737.0
1677766886.5322828,534.0,327.0,558.0,440.0,350.0,737.0
1677766886.6322718,533.0,328.0,559.0,441.0,351.0,737.0
1677766886.7324836,-24290.0,331.0,-1540.0,439.0,356.0,721.0
1677766886.832253,-3796.0,359.0,567.0,438.0,366.0,704.0
1677766886.93245,1591.0,401.0,579.0,427.0,398.0,665.0
1677766887.0323625,579.0,459.0,597.0,414.0,440.0,614.0
1677766887.1322467,579.0,591.0,634.0,388.0,536.0,504.0
1677766887.3977206,579.0,674.0,656.0,378.0,593.0,429.0
1677766887.6005023,580.0,677.0,656.0,378.0,599.0,415.0
1677766887.7008283,579.0,679.0,656.0,378.0,626.0,388.0
1677766887.8008068,579.0,679.0,656.0,374.0,633.0,374.0
1677766887.9008033,579.0,679.0,656.0,374.0,633.0,374.0
1677766888.0007453,16971.0,679.0,656.0,374.0,633.0,374.0
1677766888.100738,579.0,679.0,656.0,375.0,633.0,374.0
1677766888.2009299,579.0,678.0,656.0,374.0,633.0,374.0
1677766888.300837,-31917.0,679.0,656.0,375.0,633.0,374.0
1677766888.4007986,579.0,679.0,656.0,374.0,633.0,374.0
